label,prediction
6.096910013008056,6.539741689889692
6.643452676486188,6.6446394102470965
6.446381812222442,6.492900285578593
6.41250489864426,6.178279885272621
7.447158031342219,6.6410711765293104
6.48572142648158,6.000586055319698
5.681246666022682,6.016403125948869
6.477121254719663,6.2041028050413605
5.433369746856586,5.9565963952936425
5.0,5.9565963952936425
5.540329474790874,6.275003921521364
5.5136170737878745,6.520612476309946
6.4327809489278645,5.967994030992802
6.6074549159814495,6.57780386248479
5.740362689494244,6.098495014748445
6.0,6.127506302479315
6.3222192947339195,6.151471053391571
6.481514718269408,6.518304160987917
5.68304703823885,6.738569808571047
6.740362689494244,7.085110543803351
7.245613876245646,6.497763407834697
5.0,4.9451138511772275
4.845098040014257,5.531745493776296
5.954242509439325,5.310672983247299
5.0,5.495734262280253
4.803286368847747,5.352524886325511
6.0,5.54045545055044
5.698970004336019,5.2784611416123175
5.724275869600789,5.607140282848122
4.8750612633917,5.263905717018148
5.079181246047625,5.172677829061206
6.077310480125305,5.307971794053478
5.0,5.3649829236911435
5.477121254719663,5.3404516033334914
5.477121254719663,5.362419614548869
4.709439574132411,5.129113299123465
6.190331417980213,6.567025306674232
6.230448921378274,6.497270513382443
5.954242509439325,6.616455949622818
6.45484486000851,6.58668584065766
6.845098040014257,6.3474816555642315
6.477121254719663,6.310277984115902
6.903089986991944,6.615532950441669
8.0,6.469471097631864
6.7558748556724915,6.898660269997253
6.903089986991944,6.948775203303122
6.544068044350276,6.9220575567881815
7.124830149413859,6.924598080351592
7.6020599913279625,7.233164666805398
7.185542154854375,7.201737338668567
6.431363764158987,7.084937461625079
6.767075681237462,7.080240992736312
7.230312148175079,6.983264753421916
6.041392685158225,5.634325856832906
5.3196264841556395,5.574986659867319
4.204119982655925,5.577878192854344
5.847675668485206,6.123300464263935
5.298307137328508,6.030744202582768
6.361727836017593,6.7027868896648615
6.0,6.59177656765351
7.477121254719663,7.374786912733773
7.243038048686294,7.373325128904313
6.812913356642856,7.261399901890803
6.113909943754037,6.87326887504913
5.021189299069938,5.138601529796951
6.929418925714293,6.590582292681375
6.698970004336019,6.519846113087758
7.342422680822207,7.123500020048685
7.623249290397901,7.0366348181048926
5.298241578496486,6.64559496956523
7.447158031342219,6.056284984856925
4.720159303405957,5.847438117297036
5.658964842664435,5.9565963952936425
5.905795880367869,6.037175920103322
5.623001051190283,5.982021867942294
5.98027659555069,5.9565963952936425
5.445604203273597,6.184321012034309
6.643452676486188,6.621116092930788
6.3979400086720375,6.707088595218064
5.946571139313397,6.264380172086947
7.544068044350276,6.93594037088053
6.778151250383644,6.295721240728814
5.698970004336019,6.278001412256538
6.712570410396735,6.072021439989744
5.725704231655234,6.24218229407626
8.143014800254095,6.141751661804868
7.544068044350276,6.857809524153457
5.079181246047625,4.96540014325541
5.301029995663981,4.969505641174188
6.0,5.327657728688698
4.954242509439325,5.238656598711722
6.0,5.014365068823205
5.176091259055681,5.222556711502547
4.3979400086720375,5.000013632079563
5.740362689494244,5.224978441132697
5.198371128108791,5.29870649711081
6.083864381185549,5.561149904226667
6.176091259055681,6.498472238112292
6.903089986991944,6.414270191388321
6.243038048686294,6.580385935005587
7.0,6.387030536087012
6.301029995663981,6.435447082808672
5.812913356642856,6.434439607359267
6.0,6.394323852490405
5.698970004336019,6.413097744425656
6.866679681298458,6.486264026910381
6.795323764329314,6.585918578888988
7.067108069059565,6.52856161864622
6.778151250383644,6.592207049650964
6.817367016287594,6.644195722757914
6.286016787946403,6.6950673838013595
6.6020599913279625,6.552552998939449
4.948843134586085,6.469498248597896
6.3710671230464575,6.4271015905893885
7.292256071356476,6.82641655344054
6.814913181275074,6.432443694792614
6.414973347970818,6.885669354417448
7.230448921378274,6.830150440950091
7.0,6.943916809419462
6.633468455579586,6.631476478709953
7.3222192947339195,6.757051440473895
6.491361693834273,6.574667853209455
7.079181246047625,7.0933044845297655
7.301029995663981,7.258672560579749
7.0,7.089243643214266
6.301029995663981,6.4853240906579295
7.5910646070264995,7.00561250686599
5.929864232382165,5.591236849654157
5.845098040014257,6.0064619693699655
7.3979400086720375,6.110882771598322
6.48564534732076,6.536830992273393
7.176091259055681,6.612288524849753
7.19108755300455,6.552003302596198
6.812913356642856,6.579548245234063
7.0,6.977624899118958
6.477121254719663,6.8918577126791405
5.959518376972998,6.489830023446432
6.113943352306837,5.94008238319986
7.0043261896947495,6.38400499461327
6.0,6.362978553338973
6.698970004336019,6.724997907318269
7.698970004336019,5.999152230051749
6.477121254719663,5.979298847942119
5.908535415560996,6.847486979493055
5.698970004336019,6.164601727693596
6.518513939877887,5.999152230051749
6.892094602690481,6.288735293479767
7.511883360978874,6.391877826412874
6.566436431501689,6.127506302479315
4.6020599913279625,6.198804852862794
5.301029995663981,6.142951675006184
6.523563348381938,6.664667868249287
5.68304703823885,6.438996708243789
6.903089986991944,7.281033424740295
4.698970004336019,5.025763060475472
5.146128035678238,5.258881643035596
6.041392685158225,5.179589411822394
5.0,5.00801124891846
4.3979400086720375,5.100968199590018
5.477121254719663,5.111081654678558
5.698970004336019,5.349315241181632
5.0,5.204402019702349
5.881833557093058,5.052769244810781
4.3979400086720375,4.851907067363054
6.060697840353612,5.499871745911615
6.0,5.002648122317573
5.6020599913279625,5.123687661281137
4.0,5.11498072934582
5.903089986991944,6.733650726555638
5.903089986991944,6.605428697758915
6.518513939877887,6.495410790492839
6.57978359661681,6.669143407016126
6.431363764158987,6.382527377714926
6.176091259055681,6.382538510712472
6.0,6.402244789926566
6.556302500767288,6.586381431513207
6.176091259055681,6.411794499548485
6.435757275477971,6.367786210968591
6.845098040014257,6.705685862576372
6.820677542618432,6.641143373874963
6.477121254719663,6.850473938139123
6.778151250383644,6.460345362529763
6.737359646929792,6.42358060024101
7.505149978319906,7.008001879683709
6.743087180379088,6.50047687512488
6.9164539485499255,6.851591355528047
6.477121254719663,6.834303630836248
6.778151250383644,7.530943385624249
6.198382130008294,6.230823636998128
7.0,6.138908197256178
5.913813852383717,5.828171049775233
6.7160033436347994,6.64385414217189
6.0,6.0753278817722265
7.180484693943882,6.319532615097006
5.6020599913279625,5.491431803903794
6.954242509439325,6.954159846455364
6.903089986991944,6.86024538491013
6.301029995663981,6.442903233973061
5.3979400086720375,6.052323098258361
6.477121254719663,6.205116815819159
7.301029995663981,6.342499918983374
6.477121254719663,6.551413879846721
5.544068044350276,5.2553441469280795
5.922984815708883,5.36240407348976
6.698970004336019,7.006362504729661
7.414973347970818,6.904706398292256
5.672097857935717,6.6372146552553035
6.845098040014257,6.301352899186267
6.629409599102719,6.177200125965788
6.7160033436347994,6.66404642459961
7.278753600952829,6.259460282382157
6.707570176097937,6.597580999685496
7.2552725051033065,6.932249933568219
6.880813592280791,6.6404412435880555
6.0,6.2168096244300886
6.764569883602373,6.291250464691677
6.845098040014257,6.763291287083357
5.717731233424811,6.132366284538911
6.298929453144948,6.655237167206223
5.808413551400368,6.581227370717414
6.0,5.5290274704838565
5.222716471147583,5.254590275513364
5.797256458214494,5.265748709952272
5.511883360978874,5.247828343673242
4.954242509439325,5.349553809335259
4.0,4.851848157809412
4.698970004336019,4.943953031452501
5.675778341674085,5.3456173116541565
6.102135497552557,5.328456038965238
6.301029995663981,6.488647071291721
6.3979400086720375,6.6843048224587545
6.505149978319906,6.544378409036717
6.588271258538116,6.396249313301674
6.6020599913279625,6.436618966602658
6.6020599913279625,6.408843485109735
6.204119982655925,6.5666948185154626
6.8512583487190755,6.556939311181128
6.559308010907013,6.698799991625559
6.99563519459755,6.682881898824446
7.176091259055681,7.109332912251099
7.301029995663981,7.083093597838533
6.698970004336019,6.767509306209959
7.041392685158225,7.096440657000378
6.903089986991944,7.220433047170805
5.698970004336019,6.904572327500223
6.301029995663981,7.267921068559614
6.477121254719663,6.485596886079753
6.236789099409293,6.1992016997636
6.243038048686294,5.561628003067506
5.301029995663981,5.7278710299415145
5.3979400086720375,5.895161657361725
5.414973347970818,6.031451816302265
5.698970004336019,6.111755417050448
4.6020599913279625,6.106720104988525
7.734968475857052,6.64043135980542
8.535891638615404,7.042250480611831
7.342422680822207,6.7227361891264525
6.404696909410773,5.935247663746293
4.589737426236154,5.233509016156688
7.3222192947339195,6.59471005061993
6.176091259055681,6.592991912579594
7.049218022670182,6.956936437803344
6.778151250383644,7.3444433597835825
7.003029470553618,6.965598753163814
7.113943352306837,7.2736497797531525
6.477121254719663,6.581539956364751
7.079181246047625,7.265061293789289
4.2552725051033065,6.391957141871341
6.103803720955957,6.6291580528238905
6.447158031342219,6.688160072858747
6.698970004336019,6.663773629177786
5.652239570212519,6.3689445233134565
5.0,5.967962928802977
6.389166084364533,6.204174394143939
6.113943352306837,6.204174394143939
6.926507076833048,6.531979009819279
6.004321373782642,6.544406140761735
5.770852011642144,6.640766767384856
6.795880017344075,6.621116092930788
6.698970004336019,6.65835055568826
6.698970004336019,5.985568075728234
7.107888025182799,6.687952116842413
7.456169037428205,6.180165327017595
6.477121109954811,6.169655377097826
6.204119982655925,6.529235584603478
7.367598163679833,6.250450135673286
5.563481085394411,6.562625713273741
6.461893174226627,6.174708747082947
6.041392685158225,6.545801549354909
5.3979400086720375,6.150347736472856
5.352182518111363,6.189965577242759
5.8750612633917,6.191549666311276
6.6020599913279625,6.16944105323474
6.096910013008056,5.6022365034654635
4.6020599913279625,4.908508469627588
5.0,5.244011976432727
3.6989700043360187,5.262653371945937
5.698970004336019,5.417148294871766
5.698970004336019,5.370816882905918
4.653212513775344,4.91849077719345
4.0,5.019522149002714
5.698970004336019,5.164663825821035
6.511883360978874,6.511885760196962
6.698970004336019,6.32902696260559
6.108903127667313,6.438079276908396
6.477121254719663,6.347340866101581
7.0,6.533438563285384
6.342422680822207,6.3563674543936175
6.041392685158225,6.38039976901141
6.431363764158987,6.5520941224494385
6.0,6.4432729854980675
6.477121254719663,6.617641373542687
7.380211241711606,6.732342940903937
6.342422680822207,6.571663420035887
6.954242509439325,6.948775203303122
6.026712991743218,6.488170999950985
7.176091259055681,6.90720037480988
7.0,6.9199318990427985
7.176091259055681,6.957723028090669
6.301029995663981,6.545552285067902
7.3222192947339195,7.09047749461734
6.400956368250941,6.429396014314972
6.301029995663981,6.522115789215477
7.556302500767288,7.178169378130527
6.041392685158225,6.660837332968234
7.338456493604605,7.205434017589812
6.698970004336019,6.899348686202242
6.903089986991944,7.356681018601677
7.301029995663981,7.104225208865353
7.2552725051033065,7.039516235585036
6.527803841568204,6.413857697502557
6.447158031342219,7.057144060173993
5.3623618206367984,6.204793802012201
5.0,5.625351878695254
6.778151250383644,6.06415548352578
6.845098040014257,6.5319902606591755
6.477121254719663,6.223888311011258
5.477121254719663,6.105696933045785
7.587024888989605,6.464942360065124
6.812913356642856,6.802314906077061
7.769377326076138,6.379385377356185
6.903089986991944,6.6579720682098165
6.6020599913279625,6.4652083258930695
6.698970004336019,6.768594971444324
7.176091259055681,7.135172844762834
6.3979400086720375,6.517804535307493
7.079181246047625,7.125114793564742
7.0,7.102579296524037
7.079181246047625,7.288966317956496
7.2552725051033065,6.923115936915242
4.778151250383644,5.950324814545281
5.301029995663981,5.1111895536913075
3.4771212547196626,4.92343599862682
7.505149978319906,7.076329089996066
7.361727836017593,6.755315638658899
6.845093697047723,6.596314163824139
6.0,6.553696981784346
6.0,6.621116092930788
6.458016552542409,6.048317355943223
5.8750612633917,6.83173857253494
5.767155866082181,6.134272397990953
6.484299839346786,6.098145448221034
5.12057393120585,6.0723710065171534
5.82913195125123,6.027138264288269
7.156246190397344,6.36681407249938
5.8750612633917,6.524896260276662
7.079181246047625,6.882362332781837
7.304184518122362,6.746222888606336
6.243038048686294,6.191549666311276
6.0218662705611266,5.49730952826601
5.698970004336019,5.135386534782594
5.3979400086720375,5.5031813020339335
5.99349618986045,5.48193269967858
4.301029995663981,5.225744865156334
4.0,5.337680105026655
5.462704890712685,5.023419027833671
4.505326374625105,4.910765871112934
6.041392685158225,5.649872385323382
5.380211241711606,5.477459348319154
6.0,5.566783291175946
5.0,4.914483016431064
4.3979400086720375,4.879010388885198
6.176091259055681,6.573096967134625
6.301029995663981,6.552552998939449
6.778151250383644,6.7447705421244715
6.456479602988899,6.368530482219365
7.075546961392531,6.786915134272708
5.698970004336019,6.463581687784138
6.6020599913279625,6.447251209552176
7.2453263253805495,6.677657004615107
6.607455023214668,6.5343394315466625
6.316274454899017,6.295040143552117
6.755611913640326,6.488584573074819
7.301029995663981,6.897582478122868
6.958059063013389,6.462890809398673
6.0,7.107995396205577
6.518513939877887,6.924138593762251
6.653212513775344,7.022908372282764
7.079181246047625,7.116138332570773
7.176091259055681,7.009498810442764
7.653212513775344,6.719104934753401
7.462397997898956,6.368057683268263
6.079181246047625,5.653270617628009
6.0223087484448925,6.111755417050448
4.698970004336019,6.9508276395307105
6.740362689494244,6.725007307744148
