label,prediction
6.096910013008056,6.361780893761491
6.643452676486188,6.403673828387497
6.446381812222442,6.272026723329631
6.41250489864426,6.223815035075191
7.447158031342219,6.53947376053749
6.48572142648158,6.2489563667191845
5.681246666022682,6.1449559050136955
6.477121254719663,6.149230215980438
5.433369746856586,6.145077836948275
5.0,6.037275872478276
5.540329474790874,6.255905172908669
5.5136170737878745,6.2089464544152975
6.4327809489278645,6.015214527648865
6.6074549159814495,6.407189019311012
5.740362689494244,6.3716831011408175
6.0,6.369905312525944
6.3222192947339195,6.362002684156359
6.481514718269408,6.494382044392594
5.68304703823885,6.599998799479451
6.740362689494244,6.756966955025703
7.245613876245646,6.550960510527169
5.0,5.338201946386938
4.845098040014257,5.456630327577244
5.954242509439325,5.535503985981428
5.0,5.341625561657004
4.803286368847747,5.323241344765293
6.0,5.562344053906756
5.698970004336019,5.453322015833024
5.724275869600789,5.569184397479113
4.8750612633917,5.446123452006908
5.079181246047625,5.128431277514359
6.077310480125305,5.535670415502246
5.0,5.284177728941458
5.477121254719663,5.292016732006587
5.477121254719663,5.3047778216196235
4.709439574132411,5.126042996196858
6.190331417980213,6.473801946209129
6.230448921378274,6.671158286462266
5.954242509439325,6.400879206043662
6.45484486000851,6.600092767755726
6.845098040014257,6.263980065893136
6.477121254719663,6.301972730718056
6.903089986991944,6.561738540280452
8.0,6.485372498780308
6.7558748556724915,6.660835301673714
6.903089986991944,6.839903890040873
6.544068044350276,6.778294264485744
7.124830149413859,6.925141352116043
7.6020599913279625,7.24325703012088
7.185542154854375,7.141491554805221
6.431363764158987,6.956596538551359
6.767075681237462,6.980939327375822
7.230312148175079,7.0365985955672485
6.041392685158225,5.895627311927782
5.3196264841556395,5.864898884493634
4.204119982655925,5.908005707162168
5.847675668485206,6.070952224180438
5.298307137328508,6.063595848400745
6.361727836017593,6.644499034069504
6.0,6.730088429455073
7.477121254719663,7.549003193242008
7.243038048686294,7.320198741793568
6.812913356642856,7.122362605693958
6.113909943754037,6.891221620739202
5.021189299069938,5.317300816981579
6.929418925714293,6.677911989638254
6.698970004336019,6.669835713056216
7.342422680822207,7.13403539107032
7.623249290397901,7.040385923782324
5.298241578496486,6.426340035219106
7.447158031342219,6.157086330932444
4.720159303405957,6.117394455021028
5.658964842664435,6.182267648983462
5.905795880367869,6.1677325007509936
5.623001051190283,6.1450666102558245
5.98027659555069,6.061826567416361
5.445604203273597,6.265966424219535
6.643452676486188,6.830461007358039
6.3979400086720375,6.573900550244737
5.946571139313397,6.4099935860315895
7.544068044350276,6.6567577137834775
6.778151250383644,6.46667216489967
5.698970004336019,6.557216140445789
6.712570410396735,6.360914661847026
5.725704231655234,6.485946388315426
8.143014800254095,6.170919916945088
7.544068044350276,6.739127296638088
5.079181246047625,5.435568773982254
5.301029995663981,5.3443284217919
6.0,5.238104154851719
4.954242509439325,5.2172736786162375
6.0,5.260841037407609
5.176091259055681,5.475005665731125
4.3979400086720375,4.934031152078717
5.740362689494244,5.237200190201889
5.198371128108791,5.228128408981583
6.083864381185549,5.488970204661733
6.176091259055681,6.357747440134595
6.903089986991944,6.333180988163555
6.243038048686294,6.389809322560389
7.0,6.3353807029968365
6.301029995663981,6.298208492868369
5.812913356642856,6.4792987849033
6.0,6.1823210636274055
5.698970004336019,6.522843932639681
6.866679681298458,6.454568371328911
